"date_time_utc","Latitude","Longitude","Patm_mbar","Temperature_raw_C","Temperature_adj_C","CTDSAL_PSS78","Type","xCO2_dry_ppm","Std_Offset_ppm","xCO2_EQU_corr_ppm","xCO2_ATM_interp_ppm","xCO2_ATM_ppm","fCO2_water_microatm","fCO2_ATM_interp_microatm","dfCO2_microatm","U_10_MSY_m_s","Sc_35ppt","k_cm_hr_35ppt","K_mol_L_atm","F_mol_m2_s","F_mmol_m2_d","F_micromol_m2_s"
2022-05-10 18:02:17,29.8643,-89.9394,1020.631749,21.3108,21.3059,0.165476,"EQU",2415.041,NA,2729.72,291.13,NA,2480.23,285.01,2195.22,4.82812682373473,626.189406884233,1.24414643798053,0.037613234469311,2.85356475145458e-07,24.6547994525676,0.285356475145458
2022-05-10 18:03:48,29.8629,-89.941,1020.627468,21.3124,21.3075,0.165465,"EQU",2384.991,NA,2692.057,290.83,NA,2446.61,284.72,2161.89,4.85434628670303,626.139905442014,1.25095230377213,0.0376115113714336,2.8254825437637e-07,24.4121691781184,0.28254825437637
2022-05-10 18:05:19,29.8614,-89.9425,1020.623188,21.3141,21.3091,0.165454,"EQU",2388.07,NA,2693.483,290.53,NA,2448.78,284.42,2164.36,4.88056574967133,626.08731516612,1.2577618122032,0.0376096805948821,2.84397024370895e-07,24.5719029056453,0.284397024370895
2022-05-10 18:06:50,29.8599,-89.9441,1020.618908,21.3157,21.3107,0.165443,"EQU",2351.803,NA,2648.569,290.23,NA,2380.57,284.13,2096.44,4.90678521263964,626.037823147112,1.2645687656815,0.0376079577494616,2.76950489866027e-07,23.9285223244247,0.276950489866027
2022-05-10 18:08:22,29.8585,-89.9457,1020.614581,21.3173,21.3123,0.165432,"EQU",2417.869,NA,2724.092,289.93,NA,2459.03,283.83,2175.2,4.93329280157463,625.988335695887,1.27145051294283,0.037606235026425,2.88905633928446e-07,24.9614467714178,0.288905633928446
2022-05-10 18:09:53,29.857,-89.9472,1020.610301,21.3189,21.314,0.165421,"EQU",2415.214,NA,2718.75,289.63,NA,2468.08,283.54,2184.55,4.95951226454292,625.938852811756,1.27825854035526,0.0376045124257619,2.91687725259695e-07,25.2018194624377,0.291687725259695
2022-05-10 18:11:24,29.8555,-89.9488,1020.606021,21.3206,21.3156,0.16541,"EQU",2396.263,NA,2694.258,289.33,NA,2444.62,283.24,2161.38,4.98573172751123,625.886282250781,1.28507027778573,0.0376026821774825,2.90117770063224e-07,25.0661753334625,0.290117770063224
2022-05-10 18:12:54,29.8541,-89.9503,1020.601788,21.3222,21.3172,0.165399,"EQU",2430.549,NA,2732.316,289.03,NA,2481.01,282.95,2198.07,5.01166306451285,625.83680878412,1.29180512577737,0.0376009598291887,2.96575282510807e-07,25.6241044089337,0.296575282510807
2022-05-10 18:14:25,29.8526,-89.9519,1020.597508,21.3238,21.3188,0.165388,"EQU",2391.322,NA,2684.099,288.73,NA,2441.09,282.65,2158.44,5.03788252748115,625.787339882457,1.2986147736919,0.0375992376032362,2.92749969243152e-07,25.2935973426083,0.292749969243152
2022-05-10 18:15:56,29.8512,-89.9534,1020.585327,21.3254,21.3205,0.165377,"EQU-DRAIN",2363.049,NA,2648.792,288.44,NA,2394.27,282.36,2111.91,5.06410199044946,625.737875545105,1.30542495720264,0.0375975154996147,2.87928042180026e-07,24.8769828443543,0.287928042180026
2022-05-10 18:17:48,29.8494,-89.9554,1020.564256,21.3274,21.3225,0.165364,"EQU",2414.934,NA,2706.854,288.07,NA,2456.25,281.99,2174.26,5.09637209871814,625.676051540937,1.31380845536443,0.0375953629121529,2.98315149855958e-07,25.7744289475548,0.298315149855958
2022-05-10 18:19:19,29.8479,-89.9569,1020.547136,21.329,21.3241,0.165353,"EQU",2388.414,NA,2673.641,287.77,NA,2419.91,281.69,2138.22,5.12259156168645,625.626597470785,1.32061983890718,0.0375936410837461,2.94877811443674e-07,25.4774429087334,0.294877811443674
2022-05-10 18:20:49,29.8464,-89.9585,1020.530204,21.3306,21.3257,0.165342,"EQU",2411.674,NA,2698.653,287.47,NA,2449.96,281.39,2168.57,5.14852289868807,625.57714796272,1.32735747542036,0.0375919193776361,3.00575338800259e-07,25.9697092723424,0.300575338800259
2022-05-10 18:22:19,29.845,-89.96,1020.513272,21.3322,21.3273,0.165331,"EQU",2419.269,NA,2705.355,287.17,NA,2460.07,281.1,2178.97,5.17445423568968,625.527703016057,1.33409564174862,0.0375901977938131,3.03536083723954e-07,26.2255176337496,0.303536083723954
2022-05-10 18:23:48,29.8435,-89.9615,1020.496528,21.3338,21.3288,0.16532,"EQU",2402.302,NA,2683.409,286.88,NA,2440.53,280.81,2159.73,5.20009744672462,625.478262630113,1.34076004934649,0.0375884763322665,3.02344966447117e-07,26.1226051010309,0.302344966447117
2022-05-10 18:25:20,29.8421,-89.9631,1020.47922,21.3354,21.3305,0.165309,"EQU",2400.874,NA,2679.551,286.58,NA,2438.28,280.51,2157.77,5.2266050356596,625.428826804204,1.34764785543728,0.0375867549929854,3.03608486963851e-07,26.2317732736767,0.303608486963851
2022-05-10 18:26:51,29.8406,-89.9647,1020.4621,21.337,21.3321,0.165298,"EQU",2455.764,NA,2741.307,286.28,NA,2492.13,280.21,2211.93,5.2528244986279,625.379395537645,1.35446190871192,0.0375850337759599,3.12788385905834e-07,27.0249165422641,0.312788385905834
2022-05-10 18:28:22,29.8391,-89.9662,1020.44498,21.3386,21.3337,0.165287,"EQU",2383.731,NA,2655.244,285.98,NA,2404.73,279.91,2124.83,5.27904396159621,625.329968829751,1.36127649775834,0.0375833126811793,3.01969508712609e-07,26.0901655527694,0.301969508712609
2022-05-10 18:29:53,29.8377,-89.9678,1020.42786,21.3402,21.3353,0.165276,"EQU",2419.245,NA,2694.406,285.68,NA,2445.59,279.61,2165.98,5.30526342456451,625.280546679841,1.36809162259786,0.0375815917086334,3.09344425970256e-07,26.7273584038301,0.309344425970256
2022-05-10 18:31:24,29.8362,-89.9694,1020.41074,21.3419,21.3369,0.165265,"EQU",2424.23,NA,2698.005,285.38,NA,2424.13,279.31,2144.82,5.33148288753282,625.228040638992,1.37491067907261,0.0375797631901707,3.0783420454895e-07,26.5968752730293,0.30783420454895
2022-05-10 18:32:55,29.8347,-89.9709,1020.393619,21.3435,21.3385,0.165254,"EQU",2425.157,NA,2696.907,285.08,NA,2435.28,279.01,2156.27,5.35770235050112,625.178627887761,1.38172689235247,0.0375780424697079,3.10997575310896e-07,26.8701905068614,0.310997575310896
2022-05-10 18:34:25,29.8333,-89.9725,1020.376687,21.3451,21.3401,0.165244,"EQU",2412.023,NA,2679.514,284.79,NA,2436.12,278.72,2157.4,5.38363368750274,625.12921969242,1.3884693321871,0.0375763216982987,3.12664612648114e-07,27.014222532797,0.312664612648114
2022-05-10 18:35:56,29.8318,-89.974,1020.367469,21.3467,21.3418,0.165233,"EQU",2414.682,NA,2680.44,284.49,NA,2438.91,278.42,2160.49,5.40904639776433,625.079816052284,1.39507853999658,0.0375746012222411,3.14588467675325e-07,27.1804436071481,0.314588467675325
2022-05-10 18:37:27,29.8303,-89.9756,1020.363189,21.3483,21.3434,0.165222,"EQU",2408.915,NA,2671.581,284.19,NA,2427.99,278.12,2149.86,5.43395488758421,625.03041696667,1.40155821570342,0.0375728808683653,3.14480206212583e-07,27.1710898167672,0.314480206212583
2022-05-10 18:38:58,29.8289,-89.9771,1020.358909,21.3499,21.345,0.165211,"EQU",2436.662,NA,2701.557,283.89,NA,2457.75,277.83,2179.92,5.4588633774041,624.981022434896,1.4080384006087,0.0375711606366609,3.20337045501369e-07,27.6771207313183,0.320337045501369
2022-05-10 18:40:28,29.8274,-89.9787,1020.354676,21.3515,21.3466,0.1652,"EQU",2421.599,NA,2681.983,283.59,NA,2440,277.54,2162.46,5.48349814755564,624.931632456279,1.41444848973554,0.0375694405271176,3.19203354078571e-07,27.5791697923886,0.319203354078571
2022-05-10 18:41:59,29.826,-89.9803,1020.350396,21.3532,21.3482,0.165189,"EQU",2418.516,NA,2676.246,283.29,NA,2429.06,277.24,2151.82,5.50840663737552,624.879160592143,1.42093319947199,0.0375676129255644,3.1907347408574e-07,27.5679481610079,0.31907347408574
2022-05-10 18:43:29,29.8245,-89.9818,1020.346163,21.3548,21.3498,0.165178,"EQU",2425.783,NA,2682.514,282.99,NA,2436.46,276.95,2159.51,5.53304140752706,624.829780002254,1.42734431451403,0.0375658930679523,3.2164380129303e-07,27.7900244317178,0.32164380129303
2022-05-10 18:44:59,29.8231,-89.9833,1020.34193,21.3564,21.3514,0.165167,"EQU",2438.765,NA,2695.368,282.7,NA,2445.45,276.66,2168.79,5.5576761776786,624.780403963431,1.43375593325641,0.0375641733324695,3.24462167686738e-07,28.0335312881341,0.324462167686738
2022-05-10 18:46:30,29.8216,-89.9849,1020.33765,21.358,21.3531,0.165156,"EQU-DRAIN",2439.868,NA,2694.482,282.4,NA,2445.71,276.37,2169.34,5.58258466749849,624.731032474991,1.44023867205112,0.0375624537191057,3.25996956646008e-07,28.1661370542151,0.325996956646008
2022-05-10 18:48:22,29.8198,-89.9868,1020.332382,21.36,21.3551,0.165143,"EQU",2437.714,NA,2689.332,282.03,NA,2443.24,276,2167.24,5.61324127035374,624.669324512379,1.44821922709519,0.0375603042443241,3.27467283739227e-07,28.2931733150692,0.327467283739227
2022-05-10 18:49:54,29.8183,-89.9884,1020.328055,21.3616,21.3567,0.165132,"EQU",2425.707,NA,2673.339,281.73,NA,2425.57,275.71,2149.86,5.63842347984197,624.619963259807,1.45477372961795,0.0375585849056969,3.2629645052017e-07,28.1920133249427,0.32629645052017
2022-05-10 18:51:25,29.8168,-89.99,1020.323775,21.3632,21.3583,0.165121,"EQU",2413.074,NA,2656.651,281.43,NA,2408.94,275.41,2133.53,5.66333196966187,624.5706065554,1.46125812168783,0.0375568656891543,3.25246425414924e-07,28.1012911558494,0.325246425414924
2022-05-10 18:52:56,29.8154,-89.9915,1020.319495,21.3648,21.3599,0.16511,"EQU",2414.225,NA,2655.853,281.13,NA,2406.04,275.11,2130.93,5.68824045948175,624.521254398479,1.4677430231449,0.0375551465946867,3.26276781055111e-07,28.1903138831616,0.326276781055111
2022-05-10 18:54:27,29.8139,-89.9931,1020.315215,21.3664,21.3615,0.165099,"EQU",2420.742,NA,2661.22,280.83,NA,2411.01,274.82,2136.19,5.71314894930164,624.471906788358,1.47422843400954,0.0375534276222829,3.28512381726633e-07,28.3834697811811,0.328512381726633
2022-05-10 18:55:58,29.8124,-89.9946,1020.310935,21.3681,21.3631,0.165088,"EQU",2424.628,NA,2663.538,280.53,NA,2408.29,274.52,2133.77,5.73053735139106,624.419479933788,1.47877743592042,0.0375516012288998,3.29136752421502e-07,28.4374154092177,0.329136752421502
2022-05-10 18:57:29,29.811,-89.9962,1020.306655,21.3697,21.3647,0.165077,"EQU",2423.802,NA,2660.47,280.23,NA,2404.67,274.23,2130.44,5.74364708287522,624.370141699294,1.48221898980764,0.0375498825082274,3.29372823173449e-07,28.457811922186,0.329372823173449
2022-05-10 18:58:59,29.8095,-89.9977,1020.302422,21.3713,21.3663,0.165066,"EQU",2422.198,NA,2656.534,279.93,NA,2396.57,273.94,2122.63,5.75661275137603,624.320808009515,1.48562363386752,0.0375481639095871,3.28904111129893e-07,28.4173152016228,0.328904111129893
2022-05-10 19:00:29,29.8081,-89.9993,1020.298189,21.3729,21.368,0.165056,"EQU",2427.411,NA,2660.411,279.64,NA,2398.66,273.65,2125.01,5.76957841987683,624.271478863768,1.48902854387216,0.0375464452599986,3.30012451646011e-07,28.5130758222153,0.330012451646011
2022-05-10 19:05:16,29.8035,-90.0042,1020.284691,21.378,21.3731,0.165021,"ATM",345.428,NA,275.551,NA,275.551,NA,NA,NA,5.81092449609608,624.114272529939,1.49988811761178,0.0375409684192349,NA,NA,NA
2022-05-10 19:06:43,29.8021,-90.0057,1020.280599,21.3795,21.3746,0.16501,"ATM",351.593,NA,282.317,NA,282.317,NA,NA,NA,5.82345797564686,624.068044154717,1.50317887111773,0.0375393579416553,NA,NA,NA
2022-05-10 19:08:10,29.80065,-90.0072,1020.276507,21.38106667,21.3762,0.165,"ATM",347.484,NA,277.355,NA,277.355,NA,NA,NA,5.83599145519764,624.019765343017,1.50647234547658,0.0375376757406932,NA,NA,NA
2022-05-10 19:13:34,29.7847,-90.0016,1020.261268,21.3887,21.3821,0.164989,"EQU",2593.532,NA,2831.175,276.88,NA,2546.83,270.93,2275.9,5.88266786180056,623.784597398069,1.5188073648922,0.0375294746576077,3.60351102082414e-07,31.1343352199206,0.360351102082414
2022-05-10 19:15:04,29.7802,-90.0001,1020.257035,21.3908,21.3843,0.164986,"EQU",2474.781,NA,2693.992,276.54,NA,2429.04,270.6,2158.44,5.89563353030136,623.719918625807,1.52223380614034,0.0375272189463728,3.42503665444495e-07,29.5923166944044,0.342503665444495
2022-05-10 19:16:35,29.7757,-89.9985,1020.252755,21.393,21.3864,0.164983,"EQU-DRAIN",2486.113,NA,2704.738,276.2,NA,2437.12,270.27,2166.85,5.90874326178552,623.652168292466,1.52570156246526,0.0375248560211756,3.44599762000416e-07,29.7734194368359,0.344599762000416
2022-05-10 19:18:27,29.7702,-89.9966,1020.247487,21.3956,21.389,0.164979,"EQU",2447.486,NA,2658.271,275.79,NA,2395.9,269.85,2126.04,5.92487831591986,623.572110770146,1.52996601150429,0.0375220638492955,3.39029455055172e-07,29.2921449167669,0.339029455055172
2022-05-10 19:19:59,29.7657,-89.995,1020.24316,21.3978,21.3912,0.164976,"EQU",2456.485,NA,2666.361,275.44,NA,2402.98,269.52,2133.46,5.93813211038736,623.504379140593,1.53347178875196,0.0375197014275619,3.40970784154994e-07,29.4598757509915,0.340970784154994
2022-05-10 19:21:30,29.7612,-89.9934,1020.23888,21.4,21.3934,0.164973,"EQU",2454.304,NA,2661.772,275.1,NA,2395.66,269.18,2126.48,5.9512418418715,623.4366560808,1.53694073576252,0.0375173392365423,3.40602595731389e-07,29.428064271192,0.340602595731389
2022-05-10 19:23:01,29.7567,-89.9918,1020.2346,21.4021,21.3955,0.16497,"EQU",2536.097,NA,2752.276,274.77,NA,2486.17,268.85,2217.32,5.96435157335565,623.372019334595,1.54040625086649,0.0375150846566002,3.5593203419748e-07,30.7525277546623,0.35593203419748
2022-05-10 19:24:32,29.7522,-89.9903,1020.23032,21.4042,21.3977,0.164967,"EQU",2474.33,NA,2680.244,274.43,NA,2427.58,268.52,2159.06,5.97746130483981,623.307390393641,1.54387211979863,0.0375128302868229,3.4733885435392e-07,30.0100770161787,0.34733885435392
2022-05-10 19:26:03,29.7477,-89.9887,1020.22604,21.4064,21.3999,0.164964,"EQU",2454.65,NA,2655.875,274.09,NA,2404.63,268.18,2136.44,5.99057103632396,623.239692254017,1.5473421622623,0.0375104687668139,3.44450683419004e-07,29.760539047402,0.344450683419004
2022-05-10 19:27:33,29.7432,-89.9872,1020.221807,21.4085,21.402,0.164961,"EQU",2455.676,NA,2654.97,273.75,NA,2402.05,267.85,2134.2,6.00353670482477,623.175079290457,1.55077153453919,0.0375082148273026,3.44831419709671e-07,29.7934346629156,0.344831419709671
2022-05-10 19:29:03,29.7388,-89.9856,1020.217574,21.4107,21.404,0.164958,"EQU",2489.996,NA,2691.644,273.42,NA,2438.7,267.52,2171.18,6.01650237332557,623.107397885685,1.55420509333535,0.0375058537580008,3.5156101753333e-07,30.3748719148797,0.35156101753333
2022-05-10 19:30:34,29.7343,-89.984,1020.213294,21.4128,21.4062,0.164955,"EQU",2548.113,NA,2755.081,273.08,NA,2495.64,267.19,2228.45,6.02961210480973,623.042800893083,1.55767239089782,0.0375036002486573,3.61617530962192e-07,31.2437546751334,0.361617530962192
2022-05-10 19:32:04,29.7299,-89.9825,1020.209061,21.4149,21.4083,0.164952,"EQU",2549.267,NA,2754.228,272.74,NA,2496.23,266.86,2229.37,6.04257777331054,622.978211697917,1.56110282364438,0.0375013469493592,3.62541750911983e-07,31.3236072787953,0.362541750911983
2022-05-10 19:33:35,29.7254,-89.9809,1020.204781,21.4171,21.4105,0.164949,"EQU",2586.501,NA,2794.005,272.4,NA,2500.46,266.53,2233.94,6.05568750479469,622.910555188353,1.56457468903263,0.0374989865506857,3.64069950297475e-07,31.4556437057019,0.364069950297475
2022-05-10 19:35:05,29.7209,-89.9794,1020.200525,21.4192,21.4126,0.164946,"EQU",2588.681,NA,2794.299,272.07,NA,2528.31,266.2,2262.12,6.06850911031216,622.845981954576,1.56796860960881,0.0374967336814084,3.69440021541989e-07,31.9196178612278,0.369440021541989
2022-05-10 19:36:36,29.7165,-89.9778,1020.195817,21.4213,21.4147,0.164943,"EQU",2558.116,NA,2757.753,271.73,NA,2500.88,265.86,2235.02,6.07899689549948,622.781416513562,1.57075983760752,0.0374944810221047,3.65641976655444e-07,31.5914667830304,0.365641976655445
2022-05-10 19:38:06,29.712,-89.9763,1020.19116,21.4235,21.4169,0.16494,"EQU",2552.071,NA,2748.832,271.4,NA,2496.13,265.53,2230.6,6.08936943030012,622.71378488429,1.57352545191323,0.0374921212938308,3.65538379782934e-07,31.5825160132455,0.365538379782934
2022-05-10 19:39:37,29.7075,-89.9747,1020.186452,21.4256,21.4191,0.164937,"EQU",2545.978,NA,2739.83,271.06,NA,2491.55,265.2,2226.36,6.09985721548745,622.649235395104,1.57631725274051,0.0374898690644016,3.65468913740956e-07,31.5765141472186,0.365468913740956
2022-05-10 19:41:07,29.7031,-89.9731,1020.181796,21.4278,21.4211,0.164934,"EQU",2543.772,NA,2735.243,270.72,NA,2489.01,264.87,2224.14,6.1102297502881,622.581620473907,1.57908345032759,0.037487509786425,3.65722175091804e-07,31.5983959279319,0.365722175091804
2022-05-10 19:42:38,29.6986,-89.9716,1020.177088,21.4299,21.4233,0.164931,"EQU",2531.94,NA,2719.851,270.38,NA,2474.61,264.54,2210.07,6.12071753547541,622.517086930126,1.58187582404647,0.0374852579867721,3.64029367871202e-07,31.4521373840719,0.364029367871202
2022-05-10 19:44:08,29.6942,-89.97,1020.172432,21.432,21.4254,0.164928,"EQU",2534.624,NA,2720.764,270.05,NA,2470.94,264.21,2206.73,6.13109007027606,622.452561171304,1.5846386940322,0.0374830063969729,3.64092197310483e-07,31.4575658476257,0.364092197310483
